profile,active_bank_version,seed,samples,quantized_error_count,quantized_ler,float_error_count,float_ler,quantized_minus_float_ler,action_disagreement_rate,fallback_count,map_accepted_count
dense_p12_a10_q10_14,1,42407,2048,4,0.001953125,4,0.001953125,0.0,0.0,0,2048
dense_p12_a10_q10_14,1,42409,2048,17,0.00830078125,17,0.00830078125,0.0,0.0,0,2048
dense_p12_a10_q10_14,2,42401,2048,59,0.02880859375,59,0.02880859375,0.0,0.0,0,2048
dense_p12_a10_q10_14,2,42403,2048,72,0.03515625,72,0.03515625,0.0,0.0,0,2048
dense_p12_a10_q10_14,2,42407,2048,66,0.0322265625,66,0.0322265625,0.0,0.0,0,2048
dense_p12_a10_q10_14,2,42409,2048,81,0.03955078125,81,0.03955078125,0.0,0.0,0,2048
dense_p12_a10_q10_14,3,42401,2048,112,0.0546875,112,0.0546875,0.0,0.0,0,2048
dense_p12_a10_q10_14,3,42403,2048,104,0.05078125,104,0.05078125,0.0,0.0,0,2048
dense_p12_a10_q10_14,3,42407,2048,105,0.05126953125,105,0.05126953125,0.0,0.0,0,2048
dense_p12_a10_q10_14,3,42409,2048,99,0.04833984375,99,0.04833984375,0.0,0.0,0,2048
dense_p12_a10_q10_14,4,42401,2048,174,0.0849609375,174,0.0849609375,0.0,0.0,0,2048
dense_p12_a10_q10_14,4,42403,2048,157,0.07666015625,157,0.07666015625,0.0,0.0,0,2048
dense_p12_a10_q10_14,4,42407,2048,168,0.08203125,168,0.08203125,0.0,0.0,0,2048
dense_p12_a10_q10_14,4,42409,2048,175,0.08544921875,175,0.08544921875,0.0,0.0,0,2048
dense_p12_a10_q10_14,5,42401,2048,82,0.0400390625,82,0.0400390625,0.0,0.0,0,2048
dense_p12_a10_q10_14,5,42403,2048,62,0.0302734375,62,0.0302734375,0.0,0.0,0,2048
dense_p12_a10_q10_14,5,42407,2048,77,0.03759765625,77,0.03759765625,0.0,0.0,0,2048
dense_p12_a10_q10_14,5,42409,2048,74,0.0361328125,74,0.0361328125,0.0,0.0,0,2048
dense_p12_a10_q10_14,6,42401,2048,81,0.03955078125,81,0.03955078125,0.0,0.0,0,2048
dense_p12_a10_q10_14,6,42403,2048,81,0.03955078125,81,0.03955078125,0.0,0.0,0,2048
dense_p12_a10_q10_14,6,42407,2048,80,0.0390625,80,0.0390625,0.0,0.0,0,2048
dense_p12_a10_q10_14,6,42409,2048,61,0.02978515625,61,0.02978515625,0.0,0.0,0,2048
dense_p12_a10_q10_14,7,42401,2048,144,0.0703125,144,0.0703125,0.0,0.0,0,2048
dense_p12_a10_q10_14,7,42403,2048,137,0.06689453125,137,0.06689453125,0.0,0.0,0,2048
dense_p12_a10_q10_14,7,42407,2048,132,0.064453125,132,0.064453125,0.0,0.0,0,2048
dense_p12_a10_q10_14,7,42409,2048,139,0.06787109375,139,0.06787109375,0.0,0.0,0,2048
