trace_schema_version,hardware_cycle,input_valid,input_word_hex,input_crc_ok,input_latched_version,map_valid,map_source_cycle,map_valid_cycle,map_active_version,map_address,map_fraction_code,map_llr_code,output_valid,output_source_cycle,output_word_hex,output_crc_ok,state_word_hex,state_crc_ok,active_bank,active_version,commit_status,commit_reason,safe_boundary,trace_chain_sha256
t5.5.1-bit-accurate-hardware-trace-v1,25,True,315fb000c884334,True,0,True,20,25,0,113,3,80947,True,19,398b80b875000000000fc000000011,True,21ad00000000000000000000000000000000000054000000000003f000,True,A,0,none,,True,7398dd19e5f31aef207c273cbef78924298b5e501bafda2affad2da03faf0c57
t5.5.1-bit-accurate-hardware-trace-v1,26,True,073b3000d08037d,True,0,True,21,26,0,132,0,59882,True,20,2397813c33000000000fc000000011,True,f98c00000000000000000000000000000000000058000000000003f000,True,A,0,none,,True,eeb5c2c6c34b4c57d828995f425471d44e95c0bb6e772de20715264b20f64780
t5.5.1-bit-accurate-hardware-trace-v1,27,True,3a2cb000d8843c6,True,0,True,22,27,0,150,1,75109,True,21,23ea00e9ea000000000fc000000011,True,b1930000000000000000000000000000000000005c000000000003f000,True,A,0,none,,True,8c2219f9ef81ee0273d78b9069d15cf74f91382b544d281bbaf3d2b60c638535
t5.5.1-bit-accurate-hardware-trace-v1,28,True,196cb000e08000f,True,0,True,23,28,0,168,2,43148,True,22,36f6c12565000000000fc000000011,True,395500000000000000000000000000000000000060000000000003f000,True,A,0,none,,True,ba47ce722b2d66f62efef30c8e951f9d138ed54b5749f01bb77b98a83993131f
t5.5.1-bit-accurate-hardware-trace-v1,29,True,044df000e884058,True,0,True,24,29,0,186,3,49156,True,23,262780a88c000000000fc000000011,True,714a00000000000000000000000000000000000064000000000003f000,True,A,0,none,,True,34c6f9fa67e2f2ad760453a9a19dbf5568ae51b168d7db03a0fe9ff68dde5274
t5.5.1-bit-accurate-hardware-trace-v1,30,True,0cc27000f0800a1,True,0,True,25,30,0,205,0,25123,True,24,223980c004000000000fc000000011,True,a96b00000000000000000000000000000000000068000000000003f000,True,A,0,none,,True,9ca4b815d2f14befd183d27bd9c4c1eb6fd11b80f4ffa0d5b7cff4a338bff33a
t5.5.1-bit-accurate-hardware-trace-v1,31,True,15baf000f8840ea,True,0,True,26,31,0,223,1,23200,True,25,3c2b006223000000000fc000000011,True,e1740000000000000000000000000000000000006c000000000003f000,True,A,0,none,,True,72f02c38b86bca6c224542464a7078ff16a124fc1f8cf2b7e44389e61958d1c7
t5.5.1-bit-accurate-hardware-trace-v1,32,True,3c2370000080133,True,0,True,27,32,0,241,2,7099,True,26,07a6805aa0000000000fc000000011,True,090800000000000000000000000000000000000070000000000003f000,True,A,0,none,,True,8403bcd044b9aaa26959735e7ee96beae573cd4911f274d8f89e68017e435553
t5.5.1-bit-accurate-hardware-trace-v1,33,True,24f3b000088417c,True,0,True,28,33,0,3,3,2755,True,27,24fd401bbb000000000fc000000011,True,411700000000000000000000000000000000000074000000000003f000,True,A,0,none,,True,ade1f9cbb3b2f044d30ac20b1e63e953b022d114405e5f4b6d3d1d27fc5a6083
t5.5.1-bit-accurate-hardware-trace-v1,34,True,36f8300010801c5,True,0,True,29,34,0,22,0,10926,True,28,3487800ac3000000000fc000000011,True,993600000000000000000000000000000000000078000000000003f000,True,A,0,none,,True,7020e471888f63d0aba7f2ceaeaabcee8d396223d40bd7f00c308658081cdad3
t5.5.1-bit-accurate-hardware-trace-v1,35,True,213c3000188420e,True,0,True,30,35,0,40,1,28711,True,29,0370802aae000000000fc000000011,True,d1290000000000000000000000000000000000007c000000000003f000,True,A,0,none,,True,2ddae952d9a234495f5dccf09b9d15e20e5c4072df23f0868849a9f7518da784
t5.5.1-bit-accurate-hardware-trace-v1,36,True,0a61b0002080257,True,0,True,31,36,0,58,2,28951,True,30,125f407027000000000fc000000011,True,0a5200000000000000000000000000000000000080000000000003f000,True,A,0,none,,True,dbe42eebece8f7c97e62ea9ffaa86d68f617764a4a8db745f4c499118a93c7c0
t5.5.1-bit-accurate-hardware-trace-v1,37,True,2f0af00028842a0,True,0,True,32,37,0,76,3,54667,True,31,2ffa407117000000000fc000000011,True,424d00000000000000000000000000000000000084000000000003f000,True,A,0,none,,True,8822e128b6c50336e5e90122814326fcf977391420312dffb16f0d2310cf868a
t5.5.1-bit-accurate-hardware-trace-v1,38,True,196e700030802e9,True,0,True,33,38,0,95,0,46974,True,32,18c2c0d58b000000000fc000000011,True,9a6c00000000000000000000000000000000000088000000000003f000,True,A,0,none,,True,b01c05151b3192d3518f30edd85bada70d4c07c8204dceac94f4ef1f216523ce
t5.5.1-bit-accurate-hardware-trace-v1,39,True,192bb0003884332,True,0,True,34,39,0,113,1,80596,True,33,01b840b77e000000000fc000000011,True,d2730000000000000000000000000000000000008c000000000003f000,True,A,0,none,,True,cd7e6fe6b1cf8a6a078dec307cbca157c95fe6fcad77f006e2d11853221804da
t5.5.1-bit-accurate-hardware-trace-v1,40,True,03e73000408037b,True,0,True,35,40,0,131,2,59986,True,34,0056413ad4000000000fc000000011,True,3a0f00000000000000000000000000000000000090000000000003f000,True,A,0,none,,True,0d570909eda8ef8898341e615510cffeff32c4b91bbfd8693da20c87255a1f07
